 4001.550  0.99495
 4001.560  0.99487
 4001.570  0.99521
 4001.580  0.99583
 4001.590  0.99649
 4001.600  0.99706
 4001.610  0.99749
 4001.620  0.99775
 4001.630  0.99782
 4001.640  0.99758
 4001.650  0.99681
 4001.660  0.99498
 4001.670  0.99109
 4001.680  0.98361
 4001.690  0.97117
 4001.700  0.95446
 4001.710  0.93820
 4001.720  0.92973
 4001.730  0.93356
 4001.740  0.94759
 4001.750  0.96488
 4001.760  0.97922
 4001.770  0.98849
 4001.780  0.99354
 4001.790  0.99600
 4001.800  0.99711
 4001.810  0.99755
 4001.820  0.99769
 4001.830  0.99768
 4001.840  0.99763
 4001.850  0.99756
 4001.860  0.99751
 4001.870  0.99750
 4001.880  0.99752
 4001.890  0.99758
 4001.900  0.99768
 4001.910  0.99781
 4001.920  0.99797
 4001.930  0.99814
 4001.940  0.99831
 4001.950  0.99848
 4001.960  0.99865
 4001.970  0.99880
 4001.980  0.99893
 4001.990  0.99905
 4002.000  0.99916
 4002.010  0.99925
 4002.020  0.99934
 4002.030  0.99941
 4002.040  0.99947
 4002.050  0.99952
 4002.060  0.99957
 4002.070  0.99961
 4002.080  0.99964
 4002.090  0.99967
 4002.100  0.99970
 4002.110  0.99973
 4002.120  0.99975
 4002.130  0.99977
 4002.140  0.99979
 4002.150  0.99980
 4002.160  0.99981
 4002.170  0.99983
 4002.180  0.99984
 4002.190  0.99985
 4002.200  0.99986
 4002.210  0.99987
 4002.220  0.99988
 4002.230  0.99988
 4002.240  0.99989
 4002.250  0.99990
 4002.260  0.99990
 4002.270  0.99991
 4002.280  0.99991
 4002.290  0.99992
 4002.300  0.99992
 4002.310  0.99993
 4002.320  0.99993
 4002.330  0.99993
 4002.340  0.99994
 4002.350  0.99994
 4002.360  0.99994
 4002.370  0.99995
 4002.380  0.99995
 4002.390  0.99995
 4002.400  0.99995
 4002.410  0.99996
 4002.420  0.99996
 4002.430  0.99996
 4002.440  0.99996
 4002.450  0.99996
 4002.460  0.99996
 4002.470  0.99996
 4002.480  0.99993
 4002.490  0.99984
 4002.500  0.99954
 4002.510  0.99866
 4002.520  0.99651
 4002.530  0.99207
 4002.540  0.98458
 4002.550  0.97454
 4002.560  0.96449
 4002.570  0.95818
 4002.580  0.95843
 4002.590  0.96511
 4002.600  0.97529
 4002.610  0.98521
 4002.620  0.99249
 4002.630  0.99673
 4002.640  0.99877
 4002.650  0.99958
 4002.660  0.99987
 4002.670  0.99995
 4002.680  0.99998
 4002.690  0.99998
 4002.700  0.99999
 4002.710  0.99999
 4002.720  0.99999
 4002.730  0.99999
 4002.740  0.99999
 4002.750  0.99999
 4002.760  0.99999
 4002.770  0.99999
 4002.780  0.99999
 4002.790  0.99999
 4002.800  0.99999
 4002.810  0.99999
 4002.820  0.99999
 4002.830  0.99999
 4002.840  0.99999
 4002.850  0.99999
 4002.860  0.99999
 4002.870  0.99999
 4002.880  0.99999
 4002.890  0.99999
 4002.900  0.99999
 4002.910  0.99999
 4002.920  0.99999
 4002.930  0.99999
 4002.940  0.99999
 4002.950  0.99999
 4002.960  0.99999
 4002.970  0.99999
 4002.980  0.99999
 4002.990  0.99999
 4003.000  0.99999
 4003.010  0.99999
 4003.020  0.99998
 4003.030  0.99998
 4003.040  0.99998
 4003.050  0.99998
 4003.060  0.99998
 4003.070  0.99998
 4003.080  0.99997
 4003.090  0.99997
 4003.100  0.99997
 4003.110  0.99997
 4003.120  0.99996
 4003.130  0.99996
 4003.140  0.99995
 4003.150  0.99995
 4003.160  0.99994
 4003.170  0.99992
 4003.180  0.99988
 4003.190  0.99977
 4003.200  0.99946
 4003.210  0.99876
 4003.220  0.99738
 4003.230  0.99514
 4003.240  0.99224
 4003.250  0.98936
 4003.260  0.98750
 4003.270  0.98740
 4003.280  0.98910
 4003.290  0.99185
 4003.300  0.99467
 4003.310  0.99683
 4003.320  0.99812
 4003.330  0.99868
 4003.340  0.99879
 4003.350  0.99864
 4003.360  0.99834
 4003.370  0.99790
 4003.380  0.99730
 4003.390  0.99648
 4003.400  0.99533
 4003.410  0.99371
 4003.420  0.99139
 4003.430  0.98807
 4003.440  0.98336
 4003.450  0.97686
 4003.460  0.96844
 4003.470  0.95857
 4003.480  0.94873
 4003.490  0.94121
 4003.500  0.93816
 4003.510  0.94037
 4003.520  0.94669
 4003.530  0.95422
 4003.540  0.95916
 4003.550  0.95801
 4003.560  0.94907
 4003.570  0.93454
 4003.580  0.92120
 4003.590  0.91703
 4003.600  0.92563
 4003.610  0.94371
 4003.620  0.96380
 4003.630  0.97978
 4003.640  0.98976
 4003.650  0.99501
 4003.660  0.99746
 4003.670  0.99856
 4003.680  0.99907
 4003.690  0.99933
 4003.700  0.99948
 4003.710  0.99958
 4003.720  0.99965
 4003.730  0.99971
 4003.740  0.99975
 4003.750  0.99979
 4003.760  0.99982
 4003.770  0.99985
 4003.780  0.99987
 4003.790  0.99988
 4003.800  0.99990
 4003.810  0.99991
 4003.820  0.99992
 4003.830  0.99993
 4003.840  0.99994
 4003.850  0.99995
 4003.860  0.99995
 4003.870  0.99996
 4003.880  0.99996
 4003.890  0.99997
 4003.900  0.99997
 4003.910  0.99997
 4003.920  0.99998
 4003.930  0.99998
 4003.940  0.99998
 4003.950  0.99998
 4003.960  0.99998
 4003.970  0.99998
 4003.980  0.99998
 4003.990  0.99996
 4004.000  0.99990
 4004.010  0.99976
 4004.020  0.99945
 4004.030  0.99887
 4004.040  0.99789
 4004.050  0.99649
 4004.060  0.99480
 4004.070  0.99316
 4004.080  0.99201
 4004.090  0.99171
 4004.100  0.99237
 4004.110  0.99377
 4004.120  0.99548
 4004.130  0.99708
 4004.140  0.99833
 4004.150  0.99914
 4004.160  0.99961
 4004.170  0.99984
 4004.180  0.99994
 4004.190  0.99998
 4004.200  0.99999
 4004.210  1.00000
 4004.220  1.00000
 4004.230  1.00000
 4004.240  1.00000
 4004.250  1.00000
 4004.260  1.00000
 4004.270  1.00000
 4004.280  1.00000
 4004.290  1.00000
 4004.300  1.00000
 4004.310  1.00000
 4004.320  1.00000
 4004.330  1.00000
 4004.340  1.00000
 4004.350  1.00000
 4004.360  1.00000
 4004.370  1.00000
 4004.380  1.00000
 4004.390  1.00000
 4004.400  1.00000
 4004.410  1.00000
 4004.420  1.00000
 4004.430  1.00000
 4004.440  1.00000
 4004.450  1.00000
 4004.460  1.00000
 4004.470  1.00000
 4004.480  1.00000
 4004.490  1.00000
 4004.500  1.00000
 4004.510  1.00000
 4004.520  1.00000
 4004.530  1.00000
 4004.540  1.00000
 4004.550  1.00000
 4004.560  1.00000
 4004.570  1.00000
 4004.580  0.99999
 4004.590  0.99998
 4004.600  0.99996
 4004.610  0.99990
 4004.620  0.99976
 4004.630  0.99939
 4004.640  0.99847
 4004.650  0.99630
 4004.660  0.99174
 4004.670  0.98342
 4004.680  0.97076
 4004.690  0.95509
 4004.700  0.93966
 4004.710  0.92878
 4004.720  0.92683
 4004.730  0.93595
 4004.740  0.95328
 4004.750  0.97191
 4004.760  0.98593
 4004.770  0.99393
 4004.780  0.99764
 4004.790  0.99913
 4004.800  0.99968
 4004.810  0.99988
 4004.820  0.99995
 4004.830  0.99998
 4004.840  0.99999
 4004.850  1.00000
 4004.860  1.00000
 4004.870  1.00000
 4004.880  1.00000
 4004.890  1.00000
 4004.900  1.00000
 4004.910  1.00000
 4004.920  1.00000
 4004.930  1.00000
 4004.940  1.00000
 4004.950  1.00000
 4004.960  1.00000
 4004.970  1.00000
 4004.980  1.00000
 4004.990  1.00000
 4005.000  1.00000
 4005.010  1.00000
 4005.020  1.00000
 4005.030  1.00000
 4005.040  1.00000
 4005.050  1.00000
 4005.060  1.00000
 4005.070  1.00000
 4005.080  1.00000
 4005.090  1.00000
 4005.100  1.00000
 4005.110  1.00000
 4005.120  1.00000
 4005.130  0.99999
 4005.140  0.99999
 4005.150  0.99999
 4005.160  0.99999
 4005.170  0.99999
 4005.180  0.99999
 4005.190  0.99998
 4005.200  0.99997
 4005.210  0.99995
 4005.220  0.99989
 4005.230  0.99979
 4005.240  0.99962
 4005.250  0.99934
 4005.260  0.99898
 4005.270  0.99859
 4005.280  0.99825
 4005.290  0.99809
 4005.300  0.99814
 4005.310  0.99841
 4005.320  0.99878
 4005.330  0.99917
 4005.340  0.99948
 4005.350  0.99970
 4005.360  0.99981
 4005.370  0.99981
 4005.380  0.99966
 4005.390  0.99923
 4005.400  0.99833
 4005.410  0.99677
 4005.420  0.99446
 4005.430  0.99168
 4005.440  0.98907
 4005.450  0.98742
 4005.460  0.98732
 4005.470  0.98875
 4005.480  0.99098
 4005.490  0.99271
 4005.500  0.99206
 4005.510  0.98666
 4005.520  0.97428
 4005.530  0.95508
 4005.540  0.93388
 4005.550  0.91924
 4005.560  0.91827
 4005.570  0.93150
 4005.580  0.95253
 4005.590  0.97279
 4005.600  0.98700
 4005.610  0.99474
 4005.620  0.99812
 4005.630  0.99934
 4005.640  0.99971
 4005.650  0.99980
 4005.660  0.99981
 4005.670  0.99979
 4005.680  0.99977
 4005.690  0.99974
 4005.700  0.99971
 4005.710  0.99966
 4005.720  0.99961
 4005.730  0.99956
 4005.740  0.99948
 4005.750  0.99940
 4005.760  0.99929
 4005.770  0.99917
 4005.780  0.99902
 4005.790  0.99883
 4005.800  0.99862
 4005.810  0.99838
 4005.820  0.99811
 4005.830  0.99782
 4005.840  0.99754
 4005.850  0.99728
 4005.860  0.99708
 4005.870  0.99695
 4005.880  0.99691
 4005.890  0.99697
 4005.900  0.99712
 4005.910  0.99733
 4005.920  0.99759
 4005.930  0.99788
 4005.940  0.99816
 4005.950  0.99843
 4005.960  0.99866
 4005.970  0.99887
 4005.980  0.99904
 4005.990  0.99919
 4006.000  0.99931
 4006.010  0.99940
 4006.020  0.99948
 4006.030  0.99954
 4006.040  0.99959
 4006.050  0.99963
 4006.060  0.99965
 4006.070  0.99965
 4006.080  0.99964
 4006.090  0.99958
 4006.100  0.99946
 4006.110  0.99922
 4006.120  0.99875
 4006.130  0.99784
 4006.140  0.99608
 4006.150  0.99280
 4006.160  0.98720
 4006.170  0.97901
 4006.180  0.96970
 4006.190  0.96278
 4006.200  0.96175
 4006.210  0.96715
 4006.220  0.97605
 4006.230  0.98460
 4006.240  0.99069
 4006.250  0.99421
 4006.260  0.99591
 4006.270  0.99654
 4006.280  0.99661
 4006.290  0.99648
 4006.300  0.99635
 4006.310  0.99636
 4006.320  0.99657
 4006.330  0.99696
 4006.340  0.99744
 4006.350  0.99796
 4006.360  0.99842
 4006.370  0.99881
 4006.380  0.99911
 4006.390  0.99934
 4006.400  0.99951
 4006.410  0.99963
 4006.420  0.99972
 4006.430  0.99978
 4006.440  0.99983
 4006.450  0.99986
 4006.460  0.99989
 4006.470  0.99991
 4006.480  0.99992
 4006.490  0.99994
 4006.500  0.99995
 4006.510  0.99995
 4006.520  0.99996
 4006.530  0.99997
 4006.540  0.99997
 4006.550  0.99997
 4006.560  0.99998
 4006.570  0.99998
 4006.580  0.99998
 4006.590  0.99998
 4006.600  0.99998
 4006.610  0.99998
 4006.620  0.99999
 4006.630  0.99999
 4006.640  0.99998
 4006.650  0.99998
 4006.660  0.99996
 4006.670  0.99991
 4006.680  0.99980
 4006.690  0.99952
 4006.700  0.99883
 4006.710  0.99727
 4006.720  0.99404
 4006.730  0.98817
 4006.740  0.97923
 4006.750  0.96839
 4006.760  0.95888
 4006.770  0.95453
 4006.780  0.95735
 4006.790  0.96602
 4006.800  0.97690
 4006.810  0.98644
 4006.820  0.99300
 4006.830  0.99674
 4006.840  0.99859
 4006.850  0.99941
 4006.860  0.99976
 4006.870  0.99990
 4006.880  0.99996
 4006.890  0.99998
 4006.900  0.99999
 4006.910  0.99999
 4006.920  0.99999
 4006.930  0.99999
 4006.940  0.99999
 4006.950  0.99999
 4006.960  0.99999
 4006.970  0.99999
 4006.980  0.99999
 4006.990  0.99999
 4007.000  0.99999
 4007.010  0.99999
 4007.020  0.99999
 4007.030  0.99999
 4007.040  0.99999
 4007.050  0.99999
 4007.060  0.99999
 4007.070  0.99999
 4007.080  0.99999
 4007.090  0.99999
 4007.100  0.99999
 4007.110  0.99999
 4007.120  0.99999
 4007.130  0.99999
 4007.140  0.99999
 4007.150  0.99999
 4007.160  0.99999
 4007.170  0.99999
 4007.180  0.99999
 4007.190  0.99999
 4007.200  0.99999
 4007.210  0.99998
 4007.220  0.99998
 4007.230  0.99998
 4007.240  0.99998
 4007.250  0.99998
 4007.260  0.99998
 4007.270  0.99998
 4007.280  0.99998
 4007.290  0.99998
 4007.300  0.99998
 4007.310  0.99998
 4007.320  0.99998
 4007.330  0.99997
 4007.340  0.99997
 4007.350  0.99997
 4007.360  0.99997
 4007.370  0.99997
 4007.380  0.99997
 4007.390  0.99997
 4007.400  0.99996
 4007.410  0.99996
 4007.420  0.99996
 4007.430  0.99996
 4007.440  0.99997
 4007.450  0.99999
 4007.460  1.00003
 4007.470  1.00005
 4007.480  0.99994
 4007.490  0.99940
 4007.500  0.99797
 4007.510  0.99525
 4007.520  0.99119
 4007.530  0.98641
 4007.540  0.98198
 4007.550  0.97913
 4007.560  0.97878
 4007.570  0.98117
 4007.580  0.98559
 4007.590  0.99064
 4007.600  0.99490
 4007.610  0.99771
 4007.620  0.99914
 4007.630  0.99971
 4007.640  0.99986
 4007.650  0.99988
 4007.660  0.99986
 4007.670  0.99985
 4007.680  0.99983
 4007.690  0.99982
 4007.700  0.99981
 4007.710  0.99979
 4007.720  0.99978
 4007.730  0.99976
 4007.740  0.99975
 4007.750  0.99973
 4007.760  0.99971
 4007.770  0.99969
 4007.780  0.99967
 4007.790  0.99964
 4007.800  0.99961
 4007.810  0.99958
 4007.820  0.99955
 4007.830  0.99951
 4007.840  0.99947
 4007.850  0.99942
 4007.860  0.99937
 4007.870  0.99932
 4007.880  0.99926
 4007.890  0.99919
 4007.900  0.99911
 4007.910  0.99903
 4007.920  0.99893
 4007.930  0.99882
 4007.940  0.99869
 4007.950  0.99855
 4007.960  0.99838
 4007.970  0.99819
 4007.980  0.99796
 4007.990  0.99769
 4008.000  0.99737
 4008.010  0.99697
 4008.020  0.99648
 4008.030  0.99585
 4008.040  0.99502
 4008.050  0.99386
 4008.060  0.99220
 4008.070  0.98967
 4008.080  0.98565
 4008.090  0.97910
 4008.100  0.96850
 4008.110  0.95224
 4008.120  0.92992
 4008.130  0.90440
 4008.140  0.88244
 4008.150  0.87187
 4008.160  0.87679
 4008.170  0.89498
 4008.180  0.91941
 4008.190  0.94271
 4008.200  0.96084
 4008.210  0.97329
 4008.220  0.98132
 4008.230  0.98643
 4008.240  0.98973
 4008.250  0.99194
 4008.260  0.99349
 4008.270  0.99462
 4008.280  0.99546
 4008.290  0.99612
 4008.300  0.99664
 4008.310  0.99706
 4008.320  0.99740
 4008.330  0.99768
 4008.340  0.99791
 4008.350  0.99810
 4008.360  0.99825
 4008.370  0.99837
 4008.380  0.99846
 4008.390  0.99852
 4008.400  0.99855
 4008.410  0.99854
 4008.420  0.99850
 4008.430  0.99842
 4008.440  0.99831
 4008.450  0.99816
 4008.460  0.99800
 4008.470  0.99783
 4008.480  0.99767
 4008.490  0.99757
 4008.500  0.99752
 4008.510  0.99754
 4008.520  0.99763
 4008.530  0.99779
 4008.540  0.99799
 4008.550  0.99821
 4008.560  0.99844
 4008.570  0.99864
 4008.580  0.99882
 4008.590  0.99896
 4008.600  0.99907
 4008.610  0.99915
 4008.620  0.99919
 4008.630  0.99922
 4008.640  0.99921
 4008.650  0.99918
 4008.660  0.99910
 4008.670  0.99893
 4008.680  0.99851
 4008.690  0.99740
 4008.700  0.99461
 4008.710  0.98828
 4008.720  0.97607
 4008.730  0.95665
 4008.740  0.93217
 4008.750  0.90919
 4008.760  0.89615
 4008.770  0.89844
 4008.780  0.91509
 4008.790  0.93935
 4008.800  0.96287
 4008.810  0.98025
 4008.820  0.99057
 4008.830  0.99568
 4008.840  0.99788
 4008.850  0.99875
 4008.860  0.99910
 4008.870  0.99922
 4008.880  0.99918
 4008.890  0.99892
 4008.900  0.99836
 4008.910  0.99749
 4008.920  0.99646
 4008.930  0.99562
 4008.940  0.99535
 4008.950  0.99577
 4008.960  0.99672
 4008.970  0.99781
 4008.980  0.99872
 4008.990  0.99932
 4009.000  0.99965
 4009.010  0.99980
 4009.020  0.99986
 4009.030  0.99985
 4009.040  0.99972
 4009.050  0.99928
 4009.060  0.99806
 4009.070  0.99524
 4009.080  0.98996
 4009.090  0.98195
 4009.100  0.97251
 4009.110  0.96454
 4009.120  0.96122
 4009.130  0.96404
 4009.140  0.97173
 4009.150  0.98118
 4009.160  0.98940
 4009.170  0.99493
 4009.180  0.99793
 4009.190  0.99927
 4009.200  0.99977
 4009.210  0.99992
 4009.220  0.99996
 4009.230  0.99998
 4009.240  0.99998
 4009.250  0.99998
 4009.260  0.99998
 4009.270  0.99998
 4009.280  0.99998
 4009.290  0.99998
 4009.300  0.99998
 4009.310  0.99999
 4009.320  0.99999
 4009.330  0.99999
 4009.340  0.99999
 4009.350  0.99999
 4009.360  0.99999
 4009.370  0.99999
 4009.380  0.99999
 4009.390  0.99999
 4009.400  0.99999
 4009.410  0.99999
 4009.420  0.99999
 4009.430  0.99999
 4009.440  0.99999
 4009.450  0.99999
 4009.460  0.99999
 4009.470  0.99999
 4009.480  0.99999
 4009.490  0.99998
 4009.500  0.99994
 4009.510  0.99981
 4009.520  0.99944
 4009.530  0.99860
 4009.540  0.99695
 4009.550  0.99425
 4009.560  0.99066
 4009.570  0.98694
 4009.580  0.98427
 4009.590  0.98369
 4009.600  0.98544
 4009.610  0.98881
 4009.620  0.99260
 4009.630  0.99578
 4009.640  0.99793
 4009.650  0.99912
 4009.660  0.99967
 4009.670  0.99989
 4009.680  0.99997
 4009.690  0.99999
 4009.700  1.00000
 4009.710  1.00000
 4009.720  1.00000
 4009.730  1.00000
 4009.740  1.00000
 4009.750  1.00000
 4009.760  1.00000
 4009.770  1.00000
 4009.780  1.00000
 4009.790  1.00000
 4009.800  1.00000
 4009.810  1.00000
 4009.820  1.00000
 4009.830  1.00000
 4009.840  1.00000
 4009.850  1.00000
 4009.860  1.00000
 4009.870  1.00000
 4009.880  1.00000
 4009.890  1.00000
 4009.900  1.00000
 4009.910  1.00000
 4009.920  1.00000
 4009.930  1.00000
 4009.940  1.00000
 4009.950  1.00000
 4009.960  1.00000
 4009.970  1.00000
 4009.980  1.00000
 4009.990  1.00000
 4010.000  1.00000
 4010.010  1.00000
 4010.020  1.00000
 4010.030  1.00000
 4010.040  1.00000
 4010.050  1.00000
 4010.060  1.00000
 4010.070  1.00000
 4010.080  1.00000
 4010.090  1.00000
 4010.100  1.00000
 4010.110  1.00000
 4010.120  1.00000
 4010.130  1.00000
 4010.140  1.00000
 4010.150  1.00000
 4010.160  0.99999
 4010.170  0.99999
 4010.180  0.99999
 4010.190  0.99999
 4010.200  0.99999
 4010.210  0.99999
 4010.220  0.99999
 4010.230  0.99999
 4010.240  0.99999
 4010.250  0.99999
 4010.260  0.99999
 4010.270  0.99999
 4010.280  0.99999
 4010.290  0.99999
 4010.300  0.99999
 4010.310  0.99999
 4010.320  0.99999
 4010.330  0.99999
 4010.340  0.99999
 4010.350  0.99999
 4010.360  0.99999
 4010.370  0.99998
 4010.380  0.99998
 4010.390  0.99998
 4010.400  0.99998
 4010.410  0.99998
 4010.420  0.99998
 4010.430  0.99998
 4010.440  0.99998
 4010.450  0.99997
 4010.460  0.99997
 4010.470  0.99997
 4010.480  0.99997
 4010.490  0.99997
 4010.500  0.99996
 4010.510  0.99996
 4010.520  0.99996
 4010.530  0.99995
 4010.540  0.99995
 4010.550  0.99995
 4010.560  0.99994
 4010.570  0.99991
 4010.580  0.99985
 4010.590  0.99965
 4010.600  0.99912
 4010.610  0.99778
 4010.620  0.99484
 4010.630  0.98931
 4010.640  0.98060
 4010.650  0.96956
 4010.660  0.95889
 4010.670  0.95231
 4010.680  0.95248
 4010.690  0.95933
 4010.700  0.97009
 4010.710  0.98103
 4010.720  0.98955
 4010.730  0.99490
 4010.740  0.99771
 4010.750  0.99895
 4010.760  0.99942
 4010.770  0.99957
 4010.780  0.99959
 4010.790  0.99957
 4010.800  0.99952
 4010.810  0.99947
 4010.820  0.99941
 4010.830  0.99933
 4010.840  0.99923
 4010.850  0.99908
 4010.860  0.99883
 4010.870  0.99839
 4010.880  0.99756
 4010.890  0.99610
 4010.900  0.99377
 4010.910  0.99067
 4010.920  0.98748
 4010.930  0.98531
 4010.940  0.98502
 4010.950  0.98658
 4010.960  0.98907
 4010.970  0.99132
 4010.980  0.99258
 4010.990  0.99273
 4011.000  0.99204
 4011.010  0.99093
 4011.020  0.98966
 4011.030  0.98820
 4011.040  0.98623
 4011.050  0.98342
 4011.060  0.97945
 4011.070  0.97394
 4011.080  0.96636
 4011.090  0.95592
 4011.100  0.94162
 4011.110  0.92265
 4011.120  0.89935
 4011.130  0.87476
 4011.140  0.85514
 4011.150  0.84722
 4011.160  0.85362
 4011.170  0.87111
 4011.180  0.89302
 4011.190  0.91390
 4011.200  0.93150
 4011.210  0.94580
 4011.220  0.95742
 4011.230  0.96684
 4011.240  0.97434
 4011.250  0.98013
 4011.260  0.98447
 4011.270  0.98760
 4011.280  0.98970
 4011.290  0.99068
 4011.300  0.99001
 4011.310  0.98644
 4011.320  0.97803
 4011.330  0.96319
 4011.340  0.94314
 4011.350  0.92374
 4011.360  0.91339
 4011.370  0.91736
 4011.380  0.93381
 4011.390  0.95522
 4011.400  0.97389
 4011.410  0.98634
 4011.420  0.99311
 4011.430  0.99625
 4011.440  0.99749
 4011.450  0.99781
 4011.460  0.99761
 4011.470  0.99697
 4011.480  0.99581
 4011.490  0.99391
 4011.500  0.99108
 4011.510  0.98749
 4011.520  0.98398
 4011.530  0.98199
 4011.540  0.98256
 4011.550  0.98539
 4011.560  0.98916
 4011.570  0.99258
 4011.580  0.99511
 4011.590  0.99678
 4011.600  0.99785
 4011.610  0.99852
 4011.620  0.99895
 4011.630  0.99923
 4011.640  0.99942
 4011.650  0.99956
 4011.660  0.99965
 4011.670  0.99972
 4011.680  0.99977
 4011.690  0.99981
 4011.700  0.99984
 4011.710  0.99986
 4011.720  0.99988
 4011.730  0.99990
 4011.740  0.99991
 4011.750  0.99992
 4011.760  0.99993
 4011.770  0.99993
 4011.780  0.99994
 4011.790  0.99995
 4011.800  0.99995
 4011.810  0.99996
 4011.820  0.99996
 4011.830  0.99996
 4011.840  0.99997
 4011.850  0.99997
 4011.860  0.99997
 4011.870  0.99997
 4011.880  0.99997
 4011.890  0.99998
 4011.900  0.99998
 4011.910  0.99998
 4011.920  0.99998
 4011.930  0.99998
 4011.940  0.99998
 4011.950  0.99998
 4011.960  0.99999
 4011.970  0.99999
 4011.980  0.99999
 4011.990  0.99999
 4012.000  0.99999
 4012.010  0.99999
 4012.020  0.99999
 4012.030  0.99999
 4012.040  0.99999
 4012.050  0.99999
 4012.060  0.99999
 4012.070  0.99999
 4012.080  0.99999
 4012.090  0.99999
 4012.100  0.99999
 4012.110  0.99999
 4012.120  0.99999
 4012.130  0.99999
 4012.140  0.99999
 4012.150  0.99999
 4012.160  0.99999
 4012.170  0.99999
 4012.180  0.99999
 4012.190  0.99999
 4012.200  0.99999
 4012.210  0.99999
 4012.220  0.99999
 4012.230  0.99999
 4012.240  0.99999
 4012.250  0.99999
 4012.260  0.99999
 4012.270  0.99999
 4012.280  0.99999
 4012.290  0.99999
 4012.300  0.99999
 4012.310  0.99999
 4012.320  0.99999
 4012.330  0.99999
 4012.340  0.99998
 4012.350  0.99998
 4012.360  0.99997
 4012.370  0.99996
 4012.380  0.99994
 4012.390  0.99991
 4012.400  0.99985
 4012.410  0.99973
 4012.420  0.99951
 4012.430  0.99905
 4012.440  0.99815
 4012.450  0.99638
 4012.460  0.99306
 4012.470  0.98737
 4012.480  0.97882
 4012.490  0.96808
 4012.500  0.95754
 4012.510  0.95070
 4012.520  0.95055
 4012.530  0.95769
 4012.540  0.96949
 4012.550  0.98163
 4012.560  0.99079
 4012.570  0.99619
 4012.580  0.99877
 4012.590  0.99982
 4012.600  1.00017
 4012.610  1.00026
 4012.620  1.00024
 4012.630  1.00019
 4012.640  1.00014
 4012.650  1.00008
 4012.660  1.00002
 4012.670  0.99995
 4012.680  0.99984
 4012.690  0.99967
 4012.700  0.99941
 4012.710  0.99902
