 7694.740  0.99965
 7694.750  0.99965
 7694.760  0.99965
 7694.770  0.99965
 7694.780  0.99965
 7694.790  0.99965
 7694.800  0.99965
 7694.810  0.99965
 7694.820  0.99965
 7694.830  0.99965
 7694.840  0.99965
 7694.850  0.99965
 7694.860  0.99965
 7694.870  0.99965
 7694.880  0.99965
 7694.890  0.99965
 7694.900  0.99965
 7694.910  0.99965
 7694.920  0.99965
 7694.930  0.99965
 7694.940  0.99965
 7694.950  0.99965
 7694.960  0.99965
 7694.970  0.99965
 7694.980  0.99965
 7694.990  0.99965
 7695.000  0.99965
 7695.010  0.99965
 7695.020  0.99965
 7695.030  0.99965
 7695.040  0.99965
 7695.050  0.99965
 7695.060  0.99965
 7695.070  0.99965
 7695.080  0.99965
 7695.090  0.99965
 7695.100  0.99965
 7695.110  0.99965
 7695.120  0.99965
 7695.130  0.99965
 7695.140  0.99965
 7695.150  0.99965
 7695.160  0.99965
 7695.170  0.99965
 7695.180  0.99965
 7695.190  0.99965
 7695.200  0.99965
 7695.210  0.99964
 7695.220  0.99964
 7695.230  0.99964
 7695.240  0.99964
 7695.250  0.99964
 7695.260  0.99964
 7695.270  0.99964
 7695.280  0.99964
 7695.290  0.99964
 7695.300  0.99964
 7695.310  0.99964
 7695.320  0.99964
 7695.330  0.99964
 7695.340  0.99964
 7695.350  0.99964
 7695.360  0.99964
 7695.370  0.99964
 7695.380  0.99964
 7695.390  0.99964
 7695.400  0.99964
 7695.410  0.99964
 7695.420  0.99964
 7695.430  0.99964
 7695.440  0.99964
 7695.450  0.99964
 7695.460  0.99964
 7695.470  0.99964
 7695.480  0.99964
 7695.490  0.99964
 7695.500  0.99964
 7695.510  0.99964
 7695.520  0.99964
 7695.530  0.99964
 7695.540  0.99964
 7695.550  0.99964
 7695.560  0.99964
 7695.570  0.99964
 7695.580  0.99964
 7695.590  0.99964
 7695.600  0.99964
 7695.610  0.99964
 7695.620  0.99964
 7695.630  0.99964
 7695.640  0.99964
 7695.650  0.99964
 7695.660  0.99964
 7695.670  0.99964
 7695.680  0.99964
 7695.690  0.99964
 7695.700  0.99964
 7695.710  0.99964
 7695.720  0.99964
 7695.730  0.99964
 7695.740  0.99964
 7695.750  0.99964
 7695.760  0.99964
 7695.770  0.99964
 7695.780  0.99964
 7695.790  0.99964
 7695.800  0.99964
 7695.810  0.99964
 7695.820  0.99964
 7695.830  0.99964
 7695.840  0.99964
 7695.850  0.99964
 7695.860  0.99964
 7695.870  0.99964
 7695.880  0.99964
 7695.890  0.99964
 7695.900  0.99964
 7695.910  0.99964
 7695.920  0.99964
 7695.930  0.99964
 7695.940  0.99964
 7695.950  0.99964
 7695.960  0.99964
 7695.970  0.99964
 7695.980  0.99964
 7695.990  0.99964
 7696.000  0.99964
 7696.010  0.99964
 7696.020  0.99964
 7696.030  0.99964
 7696.040  0.99964
 7696.050  0.99964
 7696.060  0.99964
 7696.070  0.99964
 7696.080  0.99964
 7696.090  0.99964
 7696.100  0.99964
 7696.110  0.99964
 7696.120  0.99964
 7696.130  0.99963
 7696.140  0.99963
 7696.150  0.99963
 7696.160  0.99963
 7696.170  0.99963
 7696.180  0.99963
 7696.190  0.99963
 7696.200  0.99963
 7696.210  0.99963
 7696.220  0.99963
 7696.230  0.99963
 7696.240  0.99963
 7696.250  0.99963
 7696.260  0.99963
 7696.270  0.99963
 7696.280  0.99963
 7696.290  0.99963
 7696.300  0.99963
 7696.310  0.99963
 7696.320  0.99963
 7696.330  0.99963
 7696.340  0.99963
 7696.350  0.99963
 7696.360  0.99963
 7696.370  0.99963
 7696.380  0.99963
 7696.390  0.99963
 7696.400  0.99963
 7696.410  0.99963
 7696.420  0.99963
 7696.430  0.99963
 7696.440  0.99963
 7696.450  0.99963
 7696.460  0.99963
 7696.470  0.99963
 7696.480  0.99963
 7696.490  0.99963
 7696.500  0.99963
 7696.510  0.99963
 7696.520  0.99963
 7696.530  0.99963
 7696.540  0.99963
 7696.550  0.99963
 7696.560  0.99963
 7696.570  0.99963
 7696.580  0.99963
 7696.590  0.99963
 7696.600  0.99963
 7696.610  0.99963
 7696.620  0.99963
 7696.630  0.99963
 7696.640  0.99963
 7696.650  0.99963
 7696.660  0.99963
 7696.670  0.99963
 7696.680  0.99963
 7696.690  0.99963
 7696.700  0.99963
 7696.710  0.99963
 7696.720  0.99963
 7696.730  0.99963
 7696.740  0.99963
 7696.750  0.99963
 7696.760  0.99963
 7696.770  0.99963
 7696.780  0.99963
 7696.790  0.99963
 7696.800  0.99962
 7696.810  0.99962
 7696.820  0.99962
 7696.830  0.99962
 7696.840  0.99962
 7696.850  0.99962
 7696.860  0.99962
 7696.870  0.99962
 7696.880  0.99962
 7696.890  0.99962
 7696.900  0.99962
 7696.910  0.99962
 7696.920  0.99962
 7696.930  0.99962
 7696.940  0.99962
 7696.950  0.99962
 7696.960  0.99962
 7696.970  0.99962
 7696.980  0.99962
 7696.990  0.99962
 7697.000  0.99962
 7697.010  0.99962
 7697.020  0.99962
 7697.030  0.99962
 7697.040  0.99962
 7697.050  0.99962
 7697.060  0.99962
 7697.070  0.99962
 7697.080  0.99962
 7697.090  0.99962
 7697.100  0.99962
 7697.110  0.99962
 7697.120  0.99962
 7697.130  0.99962
 7697.140  0.99961
 7697.150  0.99961
 7697.160  0.99961
 7697.170  0.99961
 7697.180  0.99961
 7697.190  0.99961
 7697.200  0.99961
 7697.210  0.99961
 7697.220  0.99961
 7697.230  0.99961
 7697.240  0.99961
 7697.250  0.99961
 7697.260  0.99961
 7697.270  0.99961
 7697.280  0.99961
 7697.290  0.99961
 7697.300  0.99961
 7697.310  0.99960
 7697.320  0.99960
 7697.330  0.99960
 7697.340  0.99960
 7697.350  0.99960
 7697.360  0.99960
 7697.370  0.99960
 7697.380  0.99960
 7697.390  0.99960
 7697.400  0.99960
 7697.410  0.99960
 7697.420  0.99959
 7697.430  0.99959
 7697.440  0.99959
 7697.450  0.99959
 7697.460  0.99959
 7697.470  0.99959
 7697.480  0.99959
 7697.490  0.99959
 7697.500  0.99958
 7697.510  0.99958
 7697.520  0.99958
 7697.530  0.99958
 7697.540  0.99958
 7697.550  0.99957
 7697.560  0.99957
 7697.570  0.99957
 7697.580  0.99957
 7697.590  0.99957
 7697.600  0.99956
 7697.610  0.99956
 7697.620  0.99956
 7697.630  0.99956
 7697.640  0.99955
 7697.650  0.99955
 7697.660  0.99955
 7697.670  0.99954
 7697.680  0.99954
 7697.690  0.99953
 7697.700  0.99953
 7697.710  0.99953
 7697.720  0.99952
 7697.730  0.99952
 7697.740  0.99951
 7697.750  0.99951
 7697.760  0.99950
 7697.770  0.99949
 7697.780  0.99949
 7697.790  0.99948
 7697.800  0.99947
 7697.810  0.99946
 7697.820  0.99946
 7697.830  0.99945
 7697.840  0.99944
 7697.850  0.99943
 7697.860  0.99941
 7697.870  0.99940
 7697.880  0.99939
 7697.890  0.99938
 7697.900  0.99936
 7697.910  0.99934
 7697.920  0.99933
 7697.930  0.99931
 7697.940  0.99929
 7697.950  0.99927
 7697.960  0.99924
 7697.970  0.99921
 7697.980  0.99919
 7697.990  0.99915
 7698.000  0.99912
 7698.010  0.99908
 7698.020  0.99904
 7698.030  0.99899
 7698.040  0.99894
 7698.050  0.99888
 7698.060  0.99882
 7698.070  0.99874
 7698.080  0.99866
 7698.090  0.99857
 7698.100  0.99846
 7698.110  0.99833
 7698.120  0.99819
 7698.130  0.99803
 7698.140  0.99783
 7698.150  0.99760
 7698.160  0.99733
 7698.170  0.99700
 7698.180  0.99661
 7698.190  0.99614
 7698.200  0.99558
 7698.210  0.99494
 7698.220  0.99422
 7698.230  0.99348
 7698.240  0.99279
 7698.250  0.99226
 7698.260  0.99197
 7698.270  0.99200
 7698.280  0.99232
 7698.290  0.99289
 7698.300  0.99359
 7698.310  0.99433
 7698.320  0.99504
 7698.330  0.99567
 7698.340  0.99621
 7698.350  0.99667
 7698.360  0.99705
 7698.370  0.99737
 7698.380  0.99763
 7698.390  0.99786
 7698.400  0.99805
 7698.410  0.99821
 7698.420  0.99835
 7698.430  0.99847
 7698.440  0.99858
 7698.450  0.99867
 7698.460  0.99875
 7698.470  0.99882
 7698.480  0.99889
 7698.490  0.99894
 7698.500  0.99899
 7698.510  0.99904
 7698.520  0.99908
 7698.530  0.99912
 7698.540  0.99915
 7698.550  0.99918
 7698.560  0.99921
 7698.570  0.99924
 7698.580  0.99926
 7698.590  0.99928
 7698.600  0.99930
 7698.610  0.99932
 7698.620  0.99934
 7698.630  0.99935
 7698.640  0.99937
 7698.650  0.99938
 7698.660  0.99940
 7698.670  0.99941
 7698.680  0.99942
 7698.690  0.99943
 7698.700  0.99944
 7698.710  0.99945
 7698.720  0.99946
 7698.730  0.99946
 7698.740  0.99947
 7698.750  0.99948
 7698.760  0.99948
 7698.770  0.99949
 7698.780  0.99949
 7698.790  0.99950
 7698.800  0.99951
 7698.810  0.99951
 7698.820  0.99951
 7698.830  0.99952
 7698.840  0.99952
 7698.850  0.99953
 7698.860  0.99953
 7698.870  0.99953
 7698.880  0.99954
 7698.890  0.99954
 7698.900  0.99954
 7698.910  0.99954
 7698.920  0.99955
 7698.930  0.99955
 7698.940  0.99955
 7698.950  0.99955
 7698.960  0.99956
 7698.970  0.99956
 7698.980  0.99956
 7698.990  0.99956
 7699.000  0.99956
 7699.010  0.99956
 7699.020  0.99957
 7699.030  0.99957
 7699.040  0.99957
 7699.050  0.99957
 7699.060  0.99957
 7699.070  0.99957
 7699.080  0.99957
 7699.090  0.99957
 7699.100  0.99958
 7699.110  0.99958
 7699.120  0.99958
 7699.130  0.99958
 7699.140  0.99958
 7699.150  0.99958
 7699.160  0.99958
 7699.170  0.99958
 7699.180  0.99958
 7699.190  0.99958
 7699.200  0.99958
 7699.210  0.99958
 7699.220  0.99958
 7699.230  0.99958
 7699.240  0.99958
 7699.250  0.99959
 7699.260  0.99959
 7699.270  0.99959
 7699.280  0.99959
 7699.290  0.99959
 7699.300  0.99959
 7699.310  0.99959
 7699.320  0.99959
 7699.330  0.99959
 7699.340  0.99959
 7699.350  0.99959
 7699.360  0.99959
 7699.370  0.99959
 7699.380  0.99959
 7699.390  0.99959
 7699.400  0.99959
 7699.410  0.99959
 7699.420  0.99959
 7699.430  0.99959
 7699.440  0.99959
 7699.450  0.99959
 7699.460  0.99959
 7699.470  0.99959
 7699.480  0.99959
 7699.490  0.99959
 7699.500  0.99959
 7699.510  0.99959
 7699.520  0.99959
 7699.530  0.99959
 7699.540  0.99959
 7699.550  0.99959
 7699.560  0.99959
 7699.570  0.99959
 7699.580  0.99959
 7699.590  0.99959
 7699.600  0.99959
 7699.610  0.99959
 7699.620  0.99959
 7699.630  0.99959
 7699.640  0.99959
 7699.650  0.99959
 7699.660  0.99959
 7699.670  0.99959
 7699.680  0.99959
 7699.690  0.99959
 7699.700  0.99959
 7699.710  0.99959
 7699.720  0.99959
 7699.730  0.99959
 7699.740  0.99959
 7699.750  0.99959
 7699.760  0.99959
 7699.770  0.99959
 7699.780  0.99959
 7699.790  0.99959
 7699.800  0.99959
 7699.810  0.99959
 7699.820  0.99959
 7699.830  0.99959
 7699.840  0.99959
 7699.850  0.99959
 7699.860  0.99959
 7699.870  0.99959
 7699.880  0.99959
 7699.890  0.99959
 7699.900  0.99959
 7699.910  0.99959
 7699.920  0.99959
 7699.930  0.99959
 7699.940  0.99959
 7699.950  0.99959
 7699.960  0.99959
 7699.970  0.99959
 7699.980  0.99959
 7699.990  0.99959
 7700.000  0.99959
 7700.010  0.99959
 7700.020  0.99959
 7700.030  0.99959
 7700.040  0.99959
 7700.050  0.99959
 7700.060  0.99959
 7700.070  0.99959
 7700.080  0.99959
 7700.090  0.99959
 7700.100  0.99959
 7700.110  0.99959
 7700.120  0.99959
 7700.130  0.99959
 7700.140  0.99959
 7700.150  0.99959
 7700.160  0.99959
 7700.170  0.99959
 7700.180  0.99959
 7700.190  0.99959
 7700.200  0.99959
 7700.210  0.99959
 7700.220  0.99959
 7700.230  0.99959
 7700.240  0.99959
 7700.250  0.99959
 7700.260  0.99959
 7700.270  0.99959
 7700.280  0.99959
 7700.290  0.99959
 7700.300  0.99959
 7700.310  0.99959
 7700.320  0.99959
 7700.330  0.99959
 7700.340  0.99959
 7700.350  0.99959
 7700.360  0.99959
 7700.370  0.99959
 7700.380  0.99959
 7700.390  0.99959
 7700.400  0.99959
 7700.410  0.99959
 7700.420  0.99959
 7700.430  0.99959
 7700.440  0.99959
 7700.450  0.99959
 7700.460  0.99959
 7700.470  0.99959
 7700.480  0.99959
 7700.490  0.99959
 7700.500  0.99959
 7700.510  0.99959
 7700.520  0.99959
 7700.530  0.99959
 7700.540  0.99959
 7700.550  0.99959
 7700.560  0.99959
 7700.570  0.99959
 7700.580  0.99959
 7700.590  0.99959
 7700.600  0.99959
 7700.610  0.99959
 7700.620  0.99959
 7700.630  0.99958
 7700.640  0.99958
 7700.650  0.99958
 7700.660  0.99958
 7700.670  0.99958
 7700.680  0.99958
 7700.690  0.99958
 7700.700  0.99958
 7700.710  0.99958
 7700.720  0.99958
 7700.730  0.99958
 7700.740  0.99958
 7700.750  0.99958
 7700.760  0.99958
 7700.770  0.99958
 7700.780  0.99958
 7700.790  0.99958
 7700.800  0.99958
 7700.810  0.99958
 7700.820  0.99958
 7700.830  0.99958
 7700.840  0.99958
 7700.850  0.99958
 7700.860  0.99958
 7700.870  0.99958
 7700.880  0.99958
 7700.890  0.99958
 7700.900  0.99958
 7700.910  0.99958
 7700.920  0.99958
 7700.930  0.99958
 7700.940  0.99958
 7700.950  0.99958
 7700.960  0.99958
 7700.970  0.99958
 7700.980  0.99958
 7700.990  0.99958
 7701.000  0.99958
 7701.010  0.99958
 7701.020  0.99958
 7701.030  0.99958
 7701.040  0.99958
 7701.050  0.99958
 7701.060  0.99958
 7701.070  0.99958
 7701.080  0.99958
 7701.090  0.99958
 7701.100  0.99958
 7701.110  0.99958
 7701.120  0.99958
 7701.130  0.99958
 7701.140  0.99958
 7701.150  0.99958
 7701.160  0.99958
 7701.170  0.99958
 7701.180  0.99958
 7701.190  0.99958
 7701.200  0.99958
 7701.210  0.99958
 7701.220  0.99958
 7701.230  0.99958
 7701.240  0.99958
 7701.250  0.99958
 7701.260  0.99958
 7701.270  0.99958
 7701.280  0.99958
 7701.290  0.99958
 7701.300  0.99958
 7701.310  0.99958
 7701.320  0.99958
 7701.330  0.99958
 7701.340  0.99958
 7701.350  0.99958
 7701.360  0.99958
 7701.370  0.99958
 7701.380  0.99958
 7701.390  0.99958
 7701.400  0.99958
 7701.410  0.99958
 7701.420  0.99958
 7701.430  0.99958
 7701.440  0.99958
 7701.450  0.99958
 7701.460  0.99958
 7701.470  0.99957
 7701.480  0.99957
 7701.490  0.99957
 7701.500  0.99957
 7701.510  0.99957
 7701.520  0.99957
 7701.530  0.99957
 7701.540  0.99957
 7701.550  0.99957
 7701.560  0.99957
 7701.570  0.99957
 7701.580  0.99957
 7701.590  0.99957
 7701.600  0.99957
 7701.610  0.99957
 7701.620  0.99957
 7701.630  0.99957
 7701.640  0.99957
 7701.650  0.99957
 7701.660  0.99957
 7701.670  0.99957
 7701.680  0.99957
 7701.690  0.99957
 7701.700  0.99957
 7701.710  0.99957
 7701.720  0.99957
 7701.730  0.99957
 7701.740  0.99957
 7701.750  0.99957
 7701.760  0.99957
 7701.770  0.99957
 7701.780  0.99957
 7701.790  0.99957
 7701.800  0.99957
 7701.810  0.99957
 7701.820  0.99957
 7701.830  0.99957
 7701.840  0.99957
 7701.850  0.99957
 7701.860  0.99957
 7701.870  0.99957
 7701.880  0.99957
 7701.890  0.99957
 7701.900  0.99957
 7701.910  0.99957
 7701.920  0.99957
 7701.930  0.99957
 7701.940  0.99957
 7701.950  0.99957
 7701.960  0.99957
 7701.970  0.99957
 7701.980  0.99957
 7701.990  0.99957
 7702.000  0.99957
 7702.010  0.99957
 7702.020  0.99957
 7702.030  0.99957
 7702.040  0.99957
 7702.050  0.99957
 7702.060  0.99957
 7702.070  0.99957
 7702.080  0.99957
 7702.090  0.99957
 7702.100  0.99957
 7702.110  0.99957
 7702.120  0.99957
 7702.130  0.99957
 7702.140  0.99957
 7702.150  0.99957
 7702.160  0.99957
 7702.170  0.99957
 7702.180  0.99957
 7702.190  0.99957
 7702.200  0.99957
 7702.210  0.99957
 7702.220  0.99957
 7702.230  0.99957
 7702.240  0.99957
 7702.250  0.99957
 7702.260  0.99957
 7702.270  0.99956
 7702.280  0.99956
 7702.290  0.99956
 7702.300  0.99956
 7702.310  0.99956
 7702.320  0.99956
 7702.330  0.99956
 7702.340  0.99956
 7702.350  0.99956
 7702.360  0.99956
 7702.370  0.99956
 7702.380  0.99956
 7702.390  0.99956
 7702.400  0.99956
 7702.410  0.99956
 7702.420  0.99956
 7702.430  0.99956
 7702.440  0.99956
 7702.450  0.99956
 7702.460  0.99956
 7702.470  0.99956
 7702.480  0.99956
 7702.490  0.99956
 7702.500  0.99956
 7702.510  0.99956
 7702.520  0.99956
 7702.530  0.99956
 7702.540  0.99956
 7702.550  0.99956
 7702.560  0.99956
 7702.570  0.99956
 7702.580  0.99956
 7702.590  0.99956
 7702.600  0.99956
 7702.610  0.99956
 7702.620  0.99956
 7702.630  0.99956
 7702.640  0.99956
 7702.650  0.99956
 7702.660  0.99956
 7702.670  0.99956
 7702.680  0.99956
 7702.690  0.99956
 7702.700  0.99956
 7702.710  0.99956
 7702.720  0.99956
 7702.730  0.99956
 7702.740  0.99956
 7702.750  0.99956
 7702.760  0.99956
 7702.770  0.99956
 7702.780  0.99956
 7702.790  0.99956
 7702.800  0.99956
 7702.810  0.99956
 7702.820  0.99956
 7702.830  0.99956
 7702.840  0.99956
 7702.850  0.99956
 7702.860  0.99956
 7702.870  0.99956
 7702.880  0.99956
 7702.890  0.99956
 7702.900  0.99956
 7702.910  0.99956
 7702.920  0.99956
 7702.930  0.99956
 7702.940  0.99956
 7702.950  0.99956
 7702.960  0.99956
 7702.970  0.99956
 7702.980  0.99956
 7702.990  0.99956
 7703.000  0.99956
 7703.010  0.99956
 7703.020  0.99956
 7703.030  0.99956
 7703.040  0.99955
 7703.050  0.99955
 7703.060  0.99955
 7703.070  0.99955
 7703.080  0.99955
 7703.090  0.99955
 7703.100  0.99955
 7703.110  0.99955
 7703.120  0.99955
 7703.130  0.99955
 7703.140  0.99955
 7703.150  0.99955
 7703.160  0.99955
 7703.170  0.99955
 7703.180  0.99955
 7703.190  0.99955
 7703.200  0.99955
 7703.210  0.99955
 7703.220  0.99955
 7703.230  0.99955
 7703.240  0.99955
 7703.250  0.99955
 7703.260  0.99955
 7703.270  0.99955
 7703.280  0.99955
 7703.290  0.99955
 7703.300  0.99955
 7703.310  0.99955
 7703.320  0.99955
 7703.330  0.99955
 7703.340  0.99955
 7703.350  0.99955
 7703.360  0.99955
 7703.370  0.99955
 7703.380  0.99955
 7703.390  0.99955
 7703.400  0.99955
 7703.410  0.99955
 7703.420  0.99955
 7703.430  0.99955
 7703.440  0.99955
 7703.450  0.99955
 7703.460  0.99955
 7703.470  0.99955
 7703.480  0.99955
 7703.490  0.99955
 7703.500  0.99955
 7703.510  0.99955
 7703.520  0.99955
 7703.530  0.99955
 7703.540  0.99955
 7703.550  0.99955
 7703.560  0.99955
 7703.570  0.99955
 7703.580  0.99955
 7703.590  0.99955
 7703.600  0.99955
 7703.610  0.99955
 7703.620  0.99955
 7703.630  0.99955
 7703.640  0.99955
 7703.650  0.99955
 7703.660  0.99955
 7703.670  0.99955
 7703.680  0.99955
 7703.690  0.99955
 7703.700  0.99955
 7703.710  0.99955
 7703.720  0.99955
 7703.730  0.99955
 7703.740  0.99955
 7703.750  0.99955
 7703.760  0.99955
 7703.770  0.99955
 7703.780  0.99955
 7703.790  0.99955
 7703.800  0.99954
 7703.810  0.99954
 7703.820  0.99954
 7703.830  0.99954
 7703.840  0.99954
 7703.850  0.99954
 7703.860  0.99954
 7703.870  0.99954
 7703.880  0.99954
 7703.890  0.99954
 7703.900  0.99954
 7703.910  0.99954
 7703.920  0.99954
 7703.930  0.99954
 7703.940  0.99954
 7703.950  0.99954
 7703.960  0.99954
 7703.970  0.99954
 7703.980  0.99954
 7703.990  0.99954
 7704.000  0.99954
 7704.010  0.99954
 7704.020  0.99954
 7704.030  0.99954
 7704.040  0.99954
 7704.050  0.99954
 7704.060  0.99954
 7704.070  0.99954
 7704.080  0.99953
 7704.090  0.99953
 7704.100  0.99952
 7704.110  0.99951
 7704.120  0.99950
 7704.130  0.99948
 7704.140  0.99945
 7704.150  0.99940
 7704.160  0.99933
 7704.170  0.99922
 7704.180  0.99905
 7704.190  0.99880
 7704.200  0.99841
 7704.210  0.99783
 7704.220  0.99698
 7704.230  0.99572
 7704.240  0.99390
 7704.250  0.99130
 7704.260  0.98764
 7704.270  0.98259
 7704.280  0.97576
 7704.290  0.96674
 7704.300  0.95512
 7704.310  0.94053
 7704.320  0.92274
 7704.330  0.90168
 7704.340  0.87750
 7704.350  0.85062
 7704.360  0.82166
 7704.370  0.79142
 7704.380  0.76079
 7704.390  0.73065
 7704.400  0.70179
 7704.410  0.67486
 7704.420  0.65034
 7704.430  0.62858
 7704.440  0.60983
 7704.450  0.59429
 7704.460  0.58215
 7704.470  0.57364
 7704.480  0.56904
 7704.490  0.56864
 7704.500  0.57276
 7704.510  0.58167
 7704.520  0.59553
 7704.530  0.61438
 7704.540  0.63802
 7704.550  0.66596
 7704.560  0.69746
 7704.570  0.73146
 7704.580  0.76669
 7704.590  0.80180
 7704.600  0.83546
 7704.610  0.86654
 7704.620  0.89422
 7704.630  0.91800
 7704.640  0.93778
 7704.650  0.95371
 7704.660  0.96617
 7704.670  0.97567
 7704.680  0.98274
 7704.690  0.98788
 7704.700  0.99155
 7704.710  0.99412
